datetime,city,country,continent,temp_c,feels_like_c,temp_min_c,temp_max_c,humidity_pct,wind_kmh,precipitation_mm,weather_code,condition,image_key,is_day,sunrise,sunset,pressure_hpa,uv_index,visibility_km,cloud_cover_pct,wind_direction_deg
datetime,city,country,continent,temp_c,feels_like_c,temp_min_c,temp_max_c,humidity_pct,wind_kmh,precipitation_mm,weather_code,condition,image_key,is_day,sunrise,sunset,pressure_hpa,uv_index,visibility_km,cloud_cover_pct,wind_direction_deg
2026-05-26 02:59,Dubai,Emirados Árabes,Oriente Médio,27.4,29.1,26.8,35.9,59,9.9,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-26T05:29,2026-05-26T19:01,,,,,
2026-05-26 01:59,Cairo,Egito,África,20.4,21.2,18.4,30.7,74,7.4,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-26T05:56,2026-05-26T19:48,,,,,
2026-05-26 08:59,Sydney,Austrália,Oceania,16.4,17.7,16.1,19.4,98,5.4,0.2,53,Chuvisco,drizzle.webp,1,2026-05-26T06:47,2026-05-26T16:56,,,,,
2026-05-25 23:57,São Paulo,Brasil,América do Sul,16.6,17.7,14.8,22.6,95,6.7,0.0,3,Nublado,NightOvercast.webp,0,2026-05-25T06:37,2026-05-25T17:28,,,,,
2026-05-25 23:57,Rio de Janeiro,Brasil,América do Sul,21.6,25.3,21.2,23.5,93,2.5,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-25T06:23,2026-05-25T17:16,,,,,
2026-05-25 23:57,Buenos Aires,Argentina,América do Sul,11.6,10.7,11.4,15.9,91,6.9,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-25T07:47,2026-05-25T17:53,,,,,
2026-05-25 20:57,Mexico City,México,América Central,16.2,16.6,14.4,25.7,80,3.5,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-25T05:58,2026-05-25T19:08,,,,,
2026-05-25 22:57,New York,EUA,América do Norte,17.9,18.9,12.8,23.3,88,7.6,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-25T05:30,2026-05-25T20:15,,,,,
2026-05-25 19:57,San Francisco,EUA,América do Norte,14.0,12.0,11.8,17.6,84,16.1,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-25T05:52,2026-05-25T20:20,,,,,
2026-05-26 03:57,London,Reino Unido,Europa,23.3,23.9,22.6,34.9,57,5.8,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-26T04:54,2026-05-26T21:00,,,,,
2026-05-26 04:57,Paris,França,Europa,20.4,20.6,19.2,32.6,58,3.0,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-26T05:56,2026-05-26T21:38,,,,,
2026-05-26 11:57,Tokyo,Japão,Ásia,24.4,27.3,16.4,25.6,62,2.6,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-26T04:29,2026-05-26T18:47,,,,,
2026-05-26 06:57,Dubai,Emirados Árabes,Oriente Médio,27.5,30.1,26.7,36.0,62,7.3,0.0,0,Céu limpo,DayClear.webp,1,2026-05-26T05:29,2026-05-26T19:01,,,,,
2026-05-26 05:57,Cairo,Egito,África,18.4,19.8,18.4,30.4,88,5.8,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-26T05:56,2026-05-26T19:48,,,,,
2026-05-26 12:57,Sydney,Austrália,Oceania,17.6,19.5,16.0,18.4,96,3.9,0.5,61,Chuva,DayRain.webp,1,2026-05-26T06:47,2026-05-26T16:56,,,,,
2026-05-26 04:43,São Paulo,Brasil,América do Sul,16.0,17.3,16.0,24.8,99,5.2,0.0,3,Nublado,NightOvercast.webp,0,2026-05-26T06:38,2026-05-26T17:28,,,,,
2026-05-26 04:43,Rio de Janeiro,Brasil,América do Sul,20.3,23.6,20.1,25.0,95,1.6,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-26T06:23,2026-05-26T17:16,,,,,
2026-05-26 04:43,Buenos Aires,Argentina,América do Sul,9.4,8.2,8.1,15.1,92,4.9,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-26T07:48,2026-05-26T17:53,,,,,
2026-05-26 01:43,Mexico City,México,América Central,14.9,16.0,13.1,23.5,93,1.4,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-26T05:58,2026-05-26T19:08,,,,,
2026-05-26 03:43,New York,EUA,América do Norte,16.0,15.7,14.1,27.2,83,8.4,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-26T05:30,2026-05-26T20:16,,,,,
2026-05-26 00:43,San Francisco,EUA,América do Norte,11.8,9.6,10.8,17.6,90,15.3,0.0,3,Nublado,NightOvercast.webp,0,2026-05-26T05:51,2026-05-26T20:21,,,,,
2026-05-26 08:43,London,Reino Unido,Europa,24.5,24.7,21.9,34.7,47,4.0,0.0,0,Céu limpo,DayClear.webp,1,2026-05-26T04:54,2026-05-26T21:00,,,,,
2026-05-26 09:43,Paris,França,Europa,23.6,23.8,19.0,33.0,49,2.8,0.0,0,Céu limpo,DayClear.webp,1,2026-05-26T05:56,2026-05-26T21:38,,,,,
2026-05-26 16:43,Tokyo,Japão,Ásia,25.3,26.7,16.4,25.7,58,5.7,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-26T04:29,2026-05-26T18:47,,,,,
2026-05-26 11:43,Dubai,Emirados Árabes,Oriente Médio,36.3,41.5,27.0,37.1,43,12.1,0.0,0,Céu limpo,DayClear.webp,1,2026-05-26T05:29,2026-05-26T19:01,,,,,
2026-05-26 10:43,Cairo,Egito,África,23.5,24.2,18.3,30.6,56,8.8,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-26T05:56,2026-05-26T19:48,,,,,
2026-05-26 17:43,Sydney,Austrália,Oceania,18.0,19.6,16.0,19.3,93,5.4,0.1,51,Chuvisco,NightRain.webp,0,2026-05-26T06:47,2026-05-26T16:56,,,,,
2026-05-26 14:27,São Paulo,Brasil,América do Sul,24.2,25.0,16.1,24.3,61,8.8,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-26T06:38,2026-05-26T17:28,,,,,
2026-05-26 14:28,Rio de Janeiro,Brasil,América do Sul,24.3,26.3,20.3,25.1,79,14.5,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-26T06:23,2026-05-26T17:16,,,,,
2026-05-26 14:28,Buenos Aires,Argentina,América do Sul,14.8,14.3,7.8,14.8,73,3.4,0.0,0,Céu limpo,DayClear.webp,1,2026-05-26T07:48,2026-05-26T17:53,,,,,
2026-05-26 11:28,Mexico City,México,América Central,22.0,24.8,12.9,24.0,54,2.2,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-26T05:58,2026-05-26T19:08,,,,,
2026-05-26 13:28,New York,EUA,América do Norte,27.3,28.9,14.6,27.1,32,4.0,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-26T05:30,2026-05-26T20:16,,,,,
2026-05-26 13:28,Miami,EUA,América do Norte,29.6,32.8,24.7,30.7,71,24.3,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-26T06:30,2026-05-26T20:05,,,,,
2026-05-26 20:28,Moscow,Rússia,Europa,10.3,7.9,8.8,14.3,70,8.5,0.0,61,Chuva,DayRain.webp,1,2026-05-26T04:00,2026-05-26T20:52,,,,,
2026-05-26 13:28,Havana,Cuba,América Central,32.0,36.2,24.0,32.4,51,14.7,0.2,53,Chuvisco,drizzle.webp,1,2026-05-26T06:44,2026-05-26T20:08,,,,,
2026-05-27 00:28,Bangkok,Tailândia,Ásia,26.6,31.6,26.5,33.9,91,12.1,0.1,51,Chuvisco,NightRain.webp,0,2026-05-27T05:49,2026-05-27T18:40,,,,,
2026-05-26 18:28,London,Reino Unido,Europa,34.0,32.2,21.3,34.7,23,12.6,0.0,0,Céu limpo,DayClear.webp,1,2026-05-26T04:54,2026-05-26T21:00,,,,,
2026-05-26 17:10,São Paulo,Brasil,América do Sul,21.1,23.1,16.1,24.8,82,6.4,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-26T06:38,2026-05-26T17:28,,,,,
2026-05-26 17:10,Rio de Janeiro,Brasil,América do Sul,22.7,24.5,20.3,25.7,84,14.1,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-26T06:23,2026-05-26T17:16,,,,,
2026-05-26 17:10,Buenos Aires,Argentina,América do Sul,11.9,11.3,7.2,14.2,94,7.0,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-26T07:48,2026-05-26T17:53,,,,,
2026-05-26 14:10,Mexico City,México,América Central,24.8,25.6,13.4,25.0,39,6.0,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-26T05:58,2026-05-26T19:08,,,,,
2026-05-26 16:10,New York,EUA,América do Norte,26.9,26.4,14.6,27.3,35,11.6,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-26T05:30,2026-05-26T20:16,,,,,
2026-05-26 16:10,Miami,EUA,América do Norte,28.7,30.8,24.8,30.2,72,24.3,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-26T06:30,2026-05-26T20:05,,,,,
2026-05-26 23:10,Moscow,Rússia,Europa,8.7,6.7,8.7,14.3,83,7.5,0.0,61,Chuva,NightRain.webp,0,2026-05-26T04:00,2026-05-26T20:52,,,,,
2026-05-26 21:10,London,Reino Unido,Europa,29.4,28.8,21.3,34.6,37,11.2,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-26T04:54,2026-05-26T21:00,,,,,
2026-05-26 22:10,Paris,França,Europa,28.0,27.3,19.0,33.8,34,6.0,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-26T05:56,2026-05-26T21:38,,,,,
2026-05-27 05:10,Tokyo,Japão,Ásia,17.2,19.2,17.2,26.3,99,3.3,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-27T04:29,2026-05-27T18:48,,,,,
2026-05-27 00:10,Dubai,Emirados Árabes,Oriente Médio,28.4,34.1,26.4,36.7,81,5.9,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-27T05:29,2026-05-27T19:02,,,,,
2026-05-26 23:10,Cairo,Egito,África,23.3,23.4,18.3,30.1,60,10.9,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-26T05:56,2026-05-26T19:48,,,,,
2026-05-27 06:10,Sydney,Austrália,Oceania,14.8,15.4,14.7,20.5,99,6.4,0.0,3,Nublado,NightOvercast.webp,0,2026-05-27T06:48,2026-05-27T16:56,,,,,
2026-05-26 19:20,São Paulo,Brasil,América do Sul,19.4,21.0,16.1,24.8,87,6.5,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-26T06:38,2026-05-26T17:28,,,,,
2026-05-26 19:20,Rio de Janeiro,Brasil,América do Sul,22.2,24.6,20.3,25.7,88,10.4,0.0,3,Nublado,NightOvercast.webp,0,2026-05-26T06:23,2026-05-26T17:16,,,,,
2026-05-26 19:20,Buenos Aires,Argentina,América do Sul,10.9,10.0,7.2,14.2,94,6.8,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-26T07:48,2026-05-26T17:53,,,,,
2026-05-27 01:21,Moscow,Rússia,Europa,8.1,5.8,7.2,13.9,83,8.1,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-27T03:58,2026-05-27T20:54,,,,,
2026-05-26 18:21,Havana,Cuba,América Central,28.0,32.9,23.5,32.2,76,6.6,0.5,80,Chuva,DayRain.webp,1,2026-05-26T06:44,2026-05-26T20:08,,,,,
2026-05-27 05:21,Bangkok,Tailândia,Ásia,26.9,32.9,26.9,34.6,89,4.5,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-27T05:49,2026-05-27T18:40,,,,,
2026-05-26 23:21,London,Reino Unido,Europa,27.7,27.0,21.3,34.6,37,8.3,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-26T04:54,2026-05-26T21:00,,,,,
2026-05-27 00:21,Paris,França,Europa,25.0,25.6,20.6,32.5,50,4.0,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-27T05:55,2026-05-27T21:40,,,,,
2026-05-27 07:21,Tokyo,Japão,Ásia,18.7,21.3,17.2,26.3,96,2.9,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-27T04:29,2026-05-27T18:48,,,,,
2026-05-27 02:21,Dubai,Emirados Árabes,Oriente Médio,27.5,32.3,26.4,36.7,82,8.8,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-27T05:29,2026-05-27T19:02,,,,,
2026-05-27 01:21,Cairo,Egito,África,21.1,21.8,18.7,30.7,71,8.0,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-27T05:55,2026-05-27T19:48,,,,,
2026-05-27 08:21,Sydney,Austrália,Oceania,15.1,16.1,14.7,20.5,99,4.9,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-27T06:48,2026-05-27T16:56,,,,,
>>>>>>> a515ce9f7cfcaf520789014812a822837aa64a4f,,,,,,,,,,,,,,,,,,,,,
2026-05-26 21:08,São Paulo,Brasil,América do Sul,18.5,19.9,16.1,24.8,88,6.0,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-26T06:38,2026-05-26T17:28,1019.3,0.0,24.3,4,7
2026-05-26 21:08,Rio de Janeiro,Brasil,América do Sul,21.9,25.3,20.3,25.7,90,4.2,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-26T06:23,2026-05-26T17:16,1018.5,0.0,23.8,52,83
2026-05-26 21:08,Buenos Aires,Argentina,América do Sul,11.2,10.4,7.2,14.2,94,6.5,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-26T07:48,2026-05-26T17:53,1023.8,0.0,1.8,20,90
2026-05-26 18:08,Mexico City,México,América Central,19.1,18.7,13.4,25.0,59,5.4,0.1,51,Chuvisco,drizzle.webp,1,2026-05-26T05:58,2026-05-26T19:08,1013.5,1.7,6.3,99,8
2026-05-26 20:08,Havana,Cuba,América Central,27.0,32.6,23.5,32.2,84,3.5,0.1,51,Chuvisco,drizzle.webp,1,2026-05-26T06:44,2026-05-26T20:08,1014.9,0.3,29.2,77,351
2026-05-26 20:08,Miami,EUA,América do Norte,26.1,28.2,25.0,30.3,75,16.7,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-26T06:30,2026-05-26T20:05,1016.4,0.3,20.3,100,147
2026-05-26 20:08,New York,EUA,América do Norte,21.2,20.8,14.6,27.3,64,12.0,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-26T05:30,2026-05-26T20:16,1017.4,0.3,26.7,100,164
2026-05-27 01:08,London,Reino Unido,Europa,27.1,27.2,17.4,27.1,41,5.0,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-27T04:53,2026-05-27T21:02,1024.1,0.0,20.4,0,280
2026-05-27 02:08,Paris,França,Europa,23.1,24.1,20.4,32.3,58,2.7,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-27T05:55,2026-05-27T21:40,1024.0,0.0,40.7,0,337
2026-05-27 03:08,Moscow,Rússia,Europa,8.1,5.9,7.6,13.4,83,7.0,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-27T03:58,2026-05-27T20:54,999.3,0.0,29.8,49,258
2026-05-27 07:08,Bangkok,Tailândia,Ásia,28.0,33.9,26.9,34.6,80,2.1,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-27T05:49,2026-05-27T18:40,1009.5,0.5,27.6,50,195
2026-05-27 09:08,Tokyo,Japão,Ásia,22.1,24.8,17.2,26.8,82,4.4,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-27T04:29,2026-05-27T18:48,1013.0,4.8,24.1,28,9
2026-05-27 04:08,Dubai,Emirados Árabes,Oriente Médio,26.9,30.6,26.4,36.7,79,11.5,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-27T05:29,2026-05-27T19:02,1004.9,0.0,14.9,0,188
2026-05-27 03:08,Cairo,Egito,África,19.7,20.6,18.5,30.8,79,7.2,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-27T05:55,2026-05-27T19:48,1014.9,0.0,31.0,12,6
2026-05-27 10:08,Sydney,Austrália,Oceania,16.8,17.7,14.7,20.5,94,6.7,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-27T06:48,2026-05-27T16:56,1019.6,2.3,0.3,99,265
2026-05-26 21:15,São Paulo,Brasil,América do Sul,18.5,19.9,16.1,24.8,88,5.3,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-26T06:38,2026-05-26T17:28,1019.3,0.0,24.3,3,10
2026-05-26 21:15,Rio de Janeiro,Brasil,América do Sul,21.8,25.2,20.3,25.7,91,4.0,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-26T06:23,2026-05-26T17:16,1018.5,0.0,22.9,41,80
2026-05-26 21:15,Buenos Aires,Argentina,América do Sul,11.2,10.4,7.2,14.2,94,6.3,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-26T07:48,2026-05-26T17:53,1023.9,0.0,1.9,18,92
2026-05-26 18:16,Mexico City,México,América Central,18.9,18.7,13.4,25.0,61,4.0,0.1,51,Chuvisco,drizzle.webp,1,2026-05-26T05:58,2026-05-26T19:08,1013.7,1.7,7.5,89,8
2026-05-26 20:16,Havana,Cuba,América Central,26.2,31.8,23.5,32.2,87,2.4,0.5,80,Chuva,NightRain.webp,0,2026-05-26T06:44,2026-05-26T20:08,1015.2,0.3,22.3,80,54
2026-05-26 20:16,Miami,EUA,América do Norte,26.1,29.4,25.0,30.3,77,10.2,0.0,3,Nublado,NightOvercast.webp,0,2026-05-26T06:30,2026-05-26T20:05,1016.7,0.3,19.4,91,122
2026-05-26 20:16,New York,EUA,América do Norte,20.9,20.8,14.6,27.3,66,10.8,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-26T05:30,2026-05-26T20:16,1017.4,0.3,25.7,100,165
2026-05-27 01:16,London,Reino Unido,Europa,27.0,27.1,17.4,27.1,40,4.7,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-27T04:53,2026-05-27T21:02,1024.1,0.0,20.4,0,302
2026-05-27 02:16,Paris,França,Europa,22.9,23.9,20.4,32.3,59,2.7,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-27T05:55,2026-05-27T21:40,1023.9,0.0,40.6,0,337
2026-05-27 03:16,Moscow,Rússia,Europa,8.0,5.9,7.6,13.4,83,6.6,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-27T03:58,2026-05-27T20:54,999.2,0.0,29.8,51,261
2026-05-27 07:16,Bangkok,Tailândia,Ásia,28.4,34.1,26.9,34.6,78,2.6,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-27T05:49,2026-05-27T18:40,1009.8,0.5,28.5,53,192
2026-05-27 09:16,Tokyo,Japão,Ásia,22.4,25.0,17.2,26.8,80,4.5,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-27T04:29,2026-05-27T18:48,1012.9,4.8,22.0,28,14
2026-05-27 04:16,Dubai,Emirados Árabes,Oriente Médio,26.8,30.5,26.4,36.7,79,11.4,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-27T05:29,2026-05-27T19:02,1005.0,0.0,14.9,0,187
2026-05-27 03:16,Cairo,Egito,África,19.5,20.5,18.5,30.8,80,7.2,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-27T05:55,2026-05-27T19:48,1014.9,0.0,30.2,16,6
2026-05-27 10:16,Sydney,Austrália,Oceania,17.1,18.1,14.7,20.5,92,7.1,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-27T06:48,2026-05-27T16:56,1019.5,2.3,0.4,92,264
2026-05-27 02:10,São Paulo,Brasil,América do Sul,17.2,18.7,14.8,23.3,94,4.8,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-27T06:38,2026-05-27T17:28,1018.1,0.0,20.7,2,301
2026-05-27 02:10,Rio de Janeiro,Brasil,América do Sul,20.9,24.2,19.9,25.5,93,3.0,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-27T06:24,2026-05-27T17:15,1016.1,0.0,20.2,29,14
2026-05-27 02:10,Buenos Aires,Argentina,América do Sul,10.4,9.5,10.2,14.1,95,4.9,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-27T07:48,2026-05-27T17:52,1024.2,0.0,14.4,22,62
2026-05-26 23:10,Mexico City,México,América Central,17.6,18.0,13.4,24.8,72,2.3,0.0,1,Principalmente limpo,NightPartialClean.webp,0,2026-05-26T05:58,2026-05-26T19:08,1016.3,0.0,16.1,30,94
2026-05-27 01:10,Havana,Cuba,América Central,23.8,28.5,23.4,32.0,94,4.0,0.0,3,Nublado,NightOvercast.webp,0,2026-05-27T06:44,2026-05-27T20:09,1016.3,0.0,27.8,87,117
2026-05-27 01:10,Miami,EUA,América do Norte,25.8,27.8,25.1,30.3,76,17.1,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-27T06:30,2026-05-27T20:05,1017.7,0.0,19.8,10,125
2026-05-27 01:10,New York,EUA,América do Norte,18.4,18.5,17.7,31.1,77,9.0,0.0,3,Nublado,NightOvercast.webp,0,2026-05-27T05:29,2026-05-27T20:16,1015.0,0.0,19.7,100,209
2026-05-27 06:10,London,Reino Unido,Europa,19.2,18.1,16.8,26.5,66,14.0,0.0,0,Céu limpo,DayClear.webp,1,2026-05-27T04:53,2026-05-27T21:02,1025.0,0.0,17.1,0,54
2026-05-27 06:31,São Paulo,Brasil,América do Sul,15.6,16.9,14.4,22.9,100,3.5,0.0,3,Nublado,NightOvercast.webp,0,2026-05-27T06:38,2026-05-27T17:28,1018.2,0.0,0.2,100,282
2026-05-27 06:31,Rio de Janeiro,Brasil,América do Sul,20.2,23.5,20.1,26.2,96,2.3,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-27T06:24,2026-05-27T17:15,1015.8,0.0,0.4,76,309
2026-05-27 06:31,Buenos Aires,Argentina,América do Sul,10.7,10.1,10.4,13.9,99,5.6,0.0,3,Nublado,NightOvercast.webp,0,2026-05-27T07:48,2026-05-27T17:52,1023.4,0.0,0.2,100,68
2026-05-27 03:31,Mexico City,México,América Central,14.6,15.1,13.6,23.1,90,2.3,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-27T05:58,2026-05-27T19:09,1014.6,0.0,18.8,72,51
2026-05-27 05:31,Havana,Cuba,América Central,23.6,27.5,23.5,32.8,91,6.8,0.0,3,Nublado,NightOvercast.webp,0,2026-05-27T06:44,2026-05-27T20:09,1014.5,0.0,31.3,98,132
2026-05-27 05:31,Miami,EUA,América do Norte,25.1,27.2,25.0,30.2,78,15.6,0.0,0,Céu limpo,NightFullMoonClear.webp,0,2026-05-27T06:30,2026-05-27T20:05,1017.7,0.0,20.6,0,124
2026-05-27 05:31,New York,EUA,América do Norte,17.9,18.9,18.1,30.3,86,6.2,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-27T05:29,2026-05-27T20:16,1014.5,0.0,16.4,100,201
2026-05-27 10:31,London,Reino Unido,Europa,22.9,22.5,17.1,26.5,55,15.8,0.0,0,Céu limpo,DayClear.webp,1,2026-05-27T04:53,2026-05-27T21:02,1026.0,3.1,17.6,0,88
2026-05-27 11:31,Paris,França,Europa,28.4,30.3,19.3,32.6,45,7.6,0.0,0,Céu limpo,DayClear.webp,1,2026-05-27T05:55,2026-05-27T21:40,1023.8,4.7,41.9,0,25
2026-05-27 12:31,Moscow,Rússia,Europa,13.7,11.6,7.7,13.8,59,8.4,0.1,3,Nublado,DayCumulusCongestus.webp,1,2026-05-27T03:58,2026-05-27T20:54,995.2,5.3,39.4,100,280
2026-05-27 16:31,Bangkok,Tailândia,Ásia,33.8,37.6,26.8,35.4,51,9.2,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-27T05:49,2026-05-27T18:40,1005.8,5.0,21.9,89,197
2026-05-27 18:31,Tokyo,Japão,Ásia,24.1,26.8,17.2,27.3,73,4.7,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-27T04:29,2026-05-27T18:48,1008.6,0.5,24.2,72,189
2026-05-27 13:31,Dubai,Emirados Árabes,Oriente Médio,36.3,41.9,26.9,37.5,46,14.1,0.0,0,Céu limpo,DayClear.webp,1,2026-05-27T05:29,2026-05-27T19:02,1005.9,8.9,19.3,0,280
2026-05-27 12:31,Cairo,Egito,África,27.2,30.3,18.6,31.1,44,5.9,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-27T05:55,2026-05-27T19:48,1015.0,7.0,41.4,29,349
2026-05-27 19:31,Sydney,Austrália,Oceania,18.4,20.6,15.3,20.9,94,2.7,0.2,53,Chuvisco,NightRain.webp,0,2026-05-27T06:48,2026-05-27T16:56,1017.7,0.0,5.4,100,138
2026-05-27 09:48,São Paulo,Brasil,América do Sul,19.2,20.6,14.4,22.9,86,7.4,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-27T06:38,2026-05-27T17:28,1020.9,1.9,3.4,100,209
2026-05-27 09:48,Rio de Janeiro,Brasil,América do Sul,24.0,27.9,20.1,26.2,84,3.6,0.0,1,Principalmente limpo,DayPartialClean.webp,1,2026-05-27T06:24,2026-05-27T17:15,1017.7,2.0,23.5,21,27
2026-05-27 09:48,Buenos Aires,Argentina,América do Sul,10.6,9.8,10.4,13.9,99,6.9,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-27T07:48,2026-05-27T17:52,1024.7,0.3,0.3,100,49
2026-05-27 06:48,Mexico City,México,América Central,14.1,14.4,13.6,23.1,89,2.5,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-27T05:58,2026-05-27T19:09,1016.3,0.0,18.0,78,8
2026-05-27 08:48,Havana,Cuba,América Central,26.5,30.4,23.5,32.8,79,8.6,0.0,2,Parcialmente nublado,DayPartialCloudy.webp,1,2026-05-27T06:44,2026-05-27T20:09,1015.7,0.5,40.5,66,147
2026-05-27 08:48,Miami,EUA,América do Norte,28.3,31.1,25.1,30.5,75,20.5,0.0,0,Céu limpo,DayClear.webp,1,2026-05-27T06:30,2026-05-27T20:05,1017.7,0.8,20.0,18,118
2026-05-27 08:48,New York,EUA,América do Norte,21.4,22.5,18.9,30.9,77,10.0,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-27T05:29,2026-05-27T20:16,1013.4,0.3,19.3,100,229
2026-05-27 13:48,London,Reino Unido,Europa,25.3,25.1,16.5,26.5,46,18.0,0.0,0,Céu limpo,DayClear.webp,1,2026-05-27T04:53,2026-05-27T21:02,1025.9,5.5,21.0,0,97
2026-05-27 14:48,Paris,França,Europa,32.3,33.8,19.3,32.9,30,8.5,0.0,0,Céu limpo,DayClear.webp,1,2026-05-27T05:55,2026-05-27T21:40,1022.5,7.2,46.3,5,54
2026-05-27 15:48,Moscow,Rússia,Europa,12.8,10.6,7.7,13.5,61,7.5,0.0,3,Nublado,DayCumulusCongestus.webp,1,2026-05-27T03:58,2026-05-27T20:54,996.5,3.5,39.1,100,305
2026-05-27 19:48,Bangkok,Tailândia,Ásia,30.8,35.7,26.8,35.4,68,8.2,0.0,2,Parcialmente nublado,NightPartialCloudy.webp,0,2026-05-27T05:49,2026-05-27T18:40,1008.5,0.1,31.4,77,189
